Concurso;Data Sorteio;Coluna 1;Coluna 2;Coluna 3;Coluna 4;Coluna 5;Coluna 6;Coluna 7;;;;;;;;;;;;;;;;;;;;;;;;
295;14/09/2022;5;9;6;0;8;6;3;;;;;;;;;;;;;;;;;;;;;;;;
296;16/09/2022;0;0;5;5;0;9;2;;;;;;;;;;;;;;;;;;;;;;;;
297;19/09/2022;7;3;7;0;0;6;7;;;;;;;;;;;;;;;;;;;;;;;;
298;21/09/2022;5;9;1;1;7;9;1;;;;;;;;;;;;;;;;;;;;;;;;
299;23/09/2022;0;8;5;2;0;5;6;;;;;;;;;;;;;;;;;;;;;;;;
300;26/09/2022;5;1;3;1;3;8;0;;;;;;;;;;;;;;;;;;;;;;;;
301;28/09/2022;0;4;2;0;8;9;8;;;;;;;;;;;;;;;;;;;;;;;;
302;30/09/2022;4;8;7;6;0;8;4;;;;;;;;;;;;;;;;;;;;;;;;
303;03/10/2022;2;6;7;8;1;9;5;;;;;;;;;;;;;;;;;;;;;;;;
304;05/10/2022;3;7;9;1;2;6;1;;;;;;;;;;;;;;;;;;;;;;;;
305;07/10/2022;5;7;3;4;9;2;0;;;;;;;;;;;;;;;;;;;;;;;;
306;10/10/2022;2;0;8;4;3;9;8;;;;;;;;;;;;;;;;;;;;;;;;
307;14/10/2022;9;8;2;4;0;7;2;;;;;;;;;;;;;;;;;;;;;;;;
308;17/10/2022;3;5;1;7;6;6;3;;;;;;;;;;;;;;;;;;;;;;;;
309;19/10/2022;6;6;3;0;7;9;4;;;;;;;;;;;;;;;;;;;;;;;;
310;21/10/2022;6;4;1;7;6;4;2;;;;;;;;;;;;;;;;;;;;;;;;
311;24/10/2022;7;8;0;9;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;
312;26/10/2022;7;3;7;4;0;6;6;;;;;;;;;;;;;;;;;;;;;;;;
313;28/10/2022;7;0;7;7;5;4;3;;;;;;;;;;;;;;;;;;;;;;;;
314;31/10/2022;6;8;7;9;3;6;6;;;;;;;;;;;;;;;;;;;;;;;;
315;04/11/2022;9;7;7;1;3;8;1;;;;;;;;;;;;;;;;;;;;;;;;
316;07/11/2022;8;3;0;2;5;1;2;;;;;;;;;;;;;;;;;;;;;;;;
317;09/11/2022;7;3;8;5;2;1;7;;;;;;;;;;;;;;;;;;;;;;;;
318;11/11/2022;6;1;0;3;3;9;9;;;;;;;;;;;;;;;;;;;;;;;;
319;14/11/2022;0;4;3;2;2;6;4;;;;;;;;;;;;;;;;;;;;;;;;
320;16/11/2022;2;6;5;1;1;7;9;;;;;;;;;;;;;;;;;;;;;;;;
321;18/11/2022;6;8;2;6;6;3;5;;;;;;;;;;;;;;;;;;;;;;;;
322;21/11/2022;0;2;8;6;2;3;5;;;;;;;;;;;;;;;;;;;;;;;;
323;23/11/2022;3;4;2;1;9;5;6;;;;;;;;;;;;;;;;;;;;;;;;
324;25/11/2022;5;9;1;1;8;7;8;;;;;;;;;;;;;;;;;;;;;;;;
325;28/11/2022;1;3;6;2;4;9;9;;;;;;;;;;;;;;;;;;;;;;;;
326;30/11/2022;3;3;2;5;7;3;7;;;;;;;;;;;;;;;;;;;;;;;;
327;02/12/2022;3;9;6;7;6;0;8;;;;;;;;;;;;;;;;;;;;;;;;
328;05/12/2022;9;1;1;5;3;8;1;;;;;;;;;;;;;;;;;;;;;;;;
329;07/12/2022;7;6;8;0;8;5;9;;;;;;;;;;;;;;;;;;;;;;;;
330;09/12/2022;8;3;1;2;8;9;0;;;;;;;;;;;;;;;;;;;;;;;;
331;12/12/2022;1;1;3;6;4;8;3;;;;;;;;;;;;;;;;;;;;;;;;
332;14/12/2022;1;5;0;3;6;3;2;;;;;;;;;;;;;;;;;;;;;;;;
333;16/12/2022;0;1;1;7;9;3;9;;;;;;;;;;;;;;;;;;;;;;;;
334;19/12/2022;4;5;0;7;0;7;6;;;;;;;;;;;;;;;;;;;;;;;;
335;21/12/2022;7;3;1;2;5;4;6;;;;;;;;;;;;;;;;;;;;;;;;
336;23/12/2022;4;6;4;5;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;
337;26/12/2022;9;5;4;7;9;7;1;;;;;;;;;;;;;;;;;;;;;;;;
338;28/12/2022;5;4;9;2;9;9;6;;;;;;;;;;;;;;;;;;;;;;;;
339;30/12/2022;4;3;0;5;9;9;1;;;;;;;;;;;;;;;;;;;;;;;;
340;02/01/2023;3;9;6;3;8;3;1;;;;;;;;;;;;;;;;;;;;;;;;
341;04/01/2023;2;6;1;1;7;1;0;;;;;;;;;;;;;;;;;;;;;;;;
342;06/01/2023;8;0;1;3;7;1;8;;;;;;;;;;;;;;;;;;;;;;;;
343;09/01/2023;7;7;0;9;8;6;0;;;;;;;;;;;;;;;;;;;;;;;;
344;11/01/2023;7;2;4;4;7;4;3;;;;;;;;;;;;;;;;;;;;;;;;
345;13/01/2023;1;6;4;4;6;3;7;;;;;;;;;;;;;;;;;;;;;;;;
346;16/01/2023;3;0;9;5;6;5;3;;;;;;;;;;;;;;;;;;;;;;;;
347;18/01/2023;9;5;2;6;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;
348;20/01/2023;0;0;3;5;8;1;9;;;;;;;;;;;;;;;;;;;;;;;;
349;23/01/2023;6;0;5;1;3;6;6;;;;;;;;;;;;;;;;;;;;;;;;
350;25/01/2023;7;3;1;6;5;3;3;;;;;;;;;;;;;;;;;;;;;;;;
351;27/01/2023;9;9;1;4;6;6;5;;;;;;;;;;;;;;;;;;;;;;;;
352;30/01/2023;3;9;9;9;1;4;8;;;;;;;;;;;;;;;;;;;;;;;;
353;01/02/2023;0;1;1;2;7;6;1;;;;;;;;;;;;;;;;;;;;;;;;
354;03/02/2023;7;2;1;2;6;5;1;;;;;;;;;;;;;;;;;;;;;;;;
355;06/02/2023;0;1;5;9;2;7;2;;;;;;;;;;;;;;;;;;;;;;;;
356;08/02/2023;7;7;7;3;2;1;9;;;;;;;;;;;;;;;;;;;;;;;;
357;10/02/2023;9;8;9;7;8;6;6;;;;;;;;;;;;;;;;;;;;;;;;
358;13/02/2023;8;4;8;1;3;0;9;;;;;;;;;;;;;;;;;;;;;;;;
359;15/02/2023;8;8;7;9;6;2;7;;;;;;;;;;;;;;;;;;;;;;;;
360;17/02/2023;9;8;5;2;9;6;3;;;;;;;;;;;;;;;;;;;;;;;;
361;22/02/2023;9;3;2;0;4;6;5;;;;;;;;;;;;;;;;;;;;;;;;
362;24/02/2023;0;7;5;9;3;1;5;;;;;;;;;;;;;;;;;;;;;;;;
363;27/02/2023;5;7;8;9;5;1;9;;;;;;;;;;;;;;;;;;;;;;;;
364;01/03/2023;5;1;2;7;0;5;9;;;;;;;;;;;;;;;;;;;;;;;;
365;03/03/2023;9;9;8;5;3;8;3;;;;;;;;;;;;;;;;;;;;;;;;
366;06/03/2023;9;9;0;9;0;8;6;;;;;;;;;;;;;;;;;;;;;;;;
367;08/03/2023;2;3;1;9;5;9;3;;;;;;;;;;;;;;;;;;;;;;;;
368;10/03/2023;4;7;3;7;2;6;1;;;;;;;;;;;;;;;;;;;;;;;;
369;14/03/2023;2;7;0;6;2;5;2;;;;;;;;;;;;;;;;;;;;;;;;
370;15/03/2023;0;6;9;2;2;7;0;;;;;;;;;;;;;;;;;;;;;;;;
371;17/03/2023;1;3;9;3;3;1;4;;;;;;;;;;;;;;;;;;;;;;;;
372;20/03/2023;0;7;4;9;9;4;7;;;;;;;;;;;;;;;;;;;;;;;;
373;22/03/2023;6;2;6;1;6;2;3;;;;;;;;;;;;;;;;;;;;;;;;
374;24/03/2023;6;7;4;1;7;5;9;;;;;;;;;;;;;;;;;;;;;;;;
375;27/03/2023;7;1;7;5;3;6;6;;;;;;;;;;;;;;;;;;;;;;;;
376;29/03/2023;3;9;4;9;8;0;6;;;;;;;;;;;;;;;;;;;;;;;;
377;31/03/2023;2;5;3;6;5;2;9;;;;;;;;;;;;;;;;;;;;;;;;
378;03/04/2023;4;4;1;2;7;6;2;;;;;;;;;;;;;;;;;;;;;;;;
379;05/04/2023;0;4;9;3;4;1;9;;;;;;;;;;;;;;;;;;;;;;;;
380;10/04/2023;0;2;3;7;5;8;0;;;;;;;;;;;;;;;;;;;;;;;;
381;12/04/2023;5;4;1;3;3;2;4;;;;;;;;;;;;;;;;;;;;;;;;
382;14/04/2023;2;3;9;1;7;6;3;;;;;;;;;;;;;;;;;;;;;;;;
383;17/04/2023;0;7;4;7;5;7;8;;;;;;;;;;;;;;;;;;;;;;;;
384;19/04/2023;8;9;5;8;0;1;9;;;;;;;;;;;;;;;;;;;;;;;;
385;24/04/2023;0;1;3;9;9;3;7;;;;;;;;;;;;;;;;;;;;;;;;
386;26/04/2023;4;3;9;7;0;6;0;;;;;;;;;;;;;;;;;;;;;;;;
387;28/04/2023;7;5;9;8;5;7;8;;;;;;;;;;;;;;;;;;;;;;;;
388;03/05/2023;5;9;2;1;5;3;3;;;;;;;;;;;;;;;;;;;;;;;;
389;05/05/2023;6;0;3;6;3;0;1;;;;;;;;;;;;;;;;;;;;;;;;
390;08/05/2023;5;2;8;8;4;3;4;;;;;;;;;;;;;;;;;;;;;;;;
391;10/05/2023;8;3;6;5;2;0;6;;;;;;;;;;;;;;;;;;;;;;;;
392;12/05/2023;1;5;8;0;3;7;9;;;;;;;;;;;;;;;;;;;;;;;;
393;15/05/2023;1;5;5;1;7;7;8;;;;;;;;;;;;;;;;;;;;;;;;
394;17/05/2023;7;6;9;6;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;
395;19/05/2023;3;6;4;1;2;8;5;;;;;;;;;;;;;;;;;;;;;;;;
396;22/05/2023;6;5;0;7;8;0;2;;;;;;;;;;;;;;;;;;;;;;;;
397;24/05/2023;6;0;1;8;0;7;5;;;;;;;;;;;;;;;;;;;;;;;;
398;26/05/2023;3;5;4;7;3;8;5;;;;;;;;;;;;;;;;;;;;;;;;
399;29/05/2023;2;5;2;6;6;4;8;;;;;;;;;;;;;;;;;;;;;;;;
400;31/05/2023;0;5;5;4;2;4;3;;;;;;;;;;;;;;;;;;;;;;;;
401;02/06/2023;9;6;5;0;8;6;7;;;;;;;;;;;;;;;;;;;;;;;;
402;05/06/2023;7;2;4;9;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;
403;07/06/2023;0;8;7;6;0;6;1;;;;;;;;;;;;;;;;;;;;;;;;
404;09/06/2023;0;3;4;9;2;3;9;;;;;;;;;;;;;;;;;;;;;;;;
405;12/06/2023;3;6;6;7;3;5;2;;;;;;;;;;;;;;;;;;;;;;;;
406;14/06/2023;6;2;6;5;5;9;4;;;;;;;;;;;;;;;;;;;;;;;;
407;16/06/2023;3;6;8;3;9;2;7;;;;;;;;;;;;;;;;;;;;;;;;
408;19/06/2023;9;4;4;1;4;2;3;;;;;;;;;;;;;;;;;;;;;;;;
409;21/06/2023;1;5;5;2;0;1;7;;;;;;;;;;;;;;;;;;;;;;;;
410;23/06/2023;7;9;0;5;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;
411;26/06/2023;9;5;5;2;5;2;0;;;;;;;;;;;;;;;;;;;;;;;;
412;28/06/2023;2;1;3;6;6;7;7;;;;;;;;;;;;;;;;;;;;;;;;
413;30/06/2023;9;2;3;6;8;6;8;;;;;;;;;;;;;;;;;;;;;;;;
414;03/07/2023;5;3;6;4;9;8;7;;;;;;;;;;;;;;;;;;;;;;;;
415;05/07/2023;9;3;4;0;2;7;3;;;;;;;;;;;;;;;;;;;;;;;;
416;07/07/2023;6;7;5;3;9;9;8;;;;;;;;;;;;;;;;;;;;;;;;
417;10/07/2023;0;2;2;1;1;2;9;;;;;;;;;;;;;;;;;;;;;;;;
418;12/07/2023;6;6;5;2;1;9;9;;;;;;;;;;;;;;;;;;;;;;;;
419;14/07/2023;7;3;2;1;6;3;1;;;;;;;;;;;;;;;;;;;;;;;;
420;17/07/2023;2;8;1;5;3;2;6;;;;;;;;;;;;;;;;;;;;;;;;
421;19/07/2023;7;8;0;0;6;9;6;;;;;;;;;;;;;;;;;;;;;;;;
422;21/07/2023;9;2;0;3;8;2;2;;;;;;;;;;;;;;;;;;;;;;;;
423;24/07/2023;7;3;4;0;3;7;3;;;;;;;;;;;;;;;;;;;;;;;;
424;26/07/2023;5;2;4;3;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;
425;28/07/2023;9;7;5;8;4;1;8;;;;;;;;;;;;;;;;;;;;;;;;
426;31/07/2023;6;6;9;9;3;1;7;;;;;;;;;;;;;;;;;;;;;;;;
427;02/08/2023;4;4;3;4;4;2;2;;;;;;;;;;;;;;;;;;;;;;;;
428;04/08/2023;3;4;3;2;7;9;8;;;;;;;;;;;;;;;;;;;;;;;;
429;07/08/2023;5;7;4;0;5;0;9;;;;;;;;;;;;;;;;;;;;;;;;
430;09/08/2023;4;6;4;1;8;6;7;;;;;;;;;;;;;;;;;;;;;;;;
431;11/08/2023;3;0;7;8;6;1;3;;;;;;;;;;;;;;;;;;;;;;;;
432;14/08/2023;7;9;8;1;7;1;4;;;;;;;;;;;;;;;;;;;;;;;;
433;16/08/2023;8;4;9;8;8;7;6;;;;;;;;;;;;;;;;;;;;;;;;
434;18/08/2023;7;1;2;9;5;0;3;;;;;;;;;;;;;;;;;;;;;;;;
435;21/08/2023;1;0;3;0;9;9;4;;;;;;;;;;;;;;;;;;;;;;;;
436;23/08/2023;6;6;1;4;4;9;7;;;;;;;;;;;;;;;;;;;;;;;;
437;25/08/2023;0;1;8;3;4;5;3;;;;;;;;;;;;;;;;;;;;;;;;
438;28/08/2023;5;5;3;0;2;4;7;;;;;;;;;;;;;;;;;;;;;;;;
439;30/08/2023;3;4;2;7;6;5;9;;;;;;;;;;;;;;;;;;;;;;;;
440;01/09/2023;8;8;2;5;4;8;8;;;;;;;;;;;;;;;;;;;;;;;;
441;04/09/2023;2;4;4;3;8;6;7;;;;;;;;;;;;;;;;;;;;;;;;
442;06/09/2023;5;3;8;8;7;7;0;;;;;;;;;;;;;;;;;;;;;;;;
443;08/09/2023;2;2;3;6;1;3;9;;;;;;;;;;;;;;;;;;;;;;;;
444;11/09/2023;0;4;6;3;8;1;2;;;;;;;;;;;;;;;;;;;;;;;;
445;13/09/2023;0;3;6;1;3;9;3;;;;;;;;;;;;;;;;;;;;;;;;
446;15/09/2023;7;6;0;8;3;8;8;;;;;;;;;;;;;;;;;;;;;;;;
447;18/09/2023;6;6;8;7;6;6;0;;;;;;;;;;;;;;;;;;;;;;;;
448;20/09/2023;3;4;1;6;4;0;8;;;;;;;;;;;;;;;;;;;;;;;;
449;22/09/2023;3;6;5;0;5;3;5;;;;;;;;;;;;;;;;;;;;;;;;
450;25/09/2023;0;6;5;9;8;1;8;;;;;;;;;;;;;;;;;;;;;;;;
451;27/09/2023;6;0;5;4;7;6;7;;;;;;;;;;;;;;;;;;;;;;;;
452;29/09/2023;4;4;7;5;9;0;3;;;;;;;;;;;;;;;;;;;;;;;;
453;02/10/2023;8;2;8;9;7;4;6;;;;;;;;;;;;;;;;;;;;;;;;
454;04/10/2023;7;4;2;3;2;2;9;;;;;;;;;;;;;;;;;;;;;;;;
455;06/10/2023;8;7;5;4;9;9;5;;;;;;;;;;;;;;;;;;;;;;;;
456;09/10/2023;2;0;8;7;7;0;7;;;;;;;;;;;;;;;;;;;;;;;;
457;11/10/2023;4;7;8;0;9;0;0;;;;;;;;;;;;;;;;;;;;;;;;
458;13/10/2023;4;7;3;4;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;
459;16/10/2023;9;3;7;0;8;5;2;;;;;;;;;;;;;;;;;;;;;;;;
460;18/10/2023;3;2;6;8;3;7;2;;;;;;;;;;;;;;;;;;;;;;;;
461;20/10/2023;6;1;3;2;5;2;8;;;;;;;;;;;;;;;;;;;;;;;;
462;23/10/2023;6;8;5;5;8;9;6;;;;;;;;;;;;;;;;;;;;;;;;
463;25/10/2023;6;6;8;1;9;6;4;;;;;;;;;;;;;;;;;;;;;;;;
464;27/10/2023;7;7;8;4;7;1;6;;;;;;;;;;;;;;;;;;;;;;;;
465;30/10/2023;1;6;1;0;8;5;8;;;;;;;;;;;;;;;;;;;;;;;;
466;01/11/2023;3;2;0;6;3;6;3;;;;;;;;;;;;;;;;;;;;;;;;
467;03/11/2023;4;9;0;7;4;1;0;;;;;;;;;;;;;;;;;;;;;;;;
468;06/11/2023;3;5;3;4;5;6;6;;;;;;;;;;;;;;;;;;;;;;;;
469;08/11/2023;9;9;6;5;4;6;8;;;;;;;;;;;;;;;;;;;;;;;;
470;10/11/2023;3;1;1;1;1;5;8;;;;;;;;;;;;;;;;;;;;;;;;
471;13/11/2023;4;9;3;3;0;4;6;;;;;;;;;;;;;;;;;;;;;;;;
472;17/11/2023;8;7;4;8;6;8;2;;;;;;;;;;;;;;;;;;;;;;;;
473;20/11/2023;5;0;0;8;4;9;4;;;;;;;;;;;;;;;;;;;;;;;;
474;22/11/2023;1;4;5;6;7;8;5;;;;;;;;;;;;;;;;;;;;;;;;
475;24/11/2023;5;8;1;8;2;1;0;;;;;;;;;;;;;;;;;;;;;;;;
476;27/11/2023;9;3;3;6;9;4;5;;;;;;;;;;;;;;;;;;;;;;;;
477;29/11/2023;7;2;4;6;1;9;3;;;;;;;;;;;;;;;;;;;;;;;;
478;01/12/2023;2;7;1;4;2;5;7;;;;;;;;;;;;;;;;;;;;;;;;
479;04/12/2023;5;8;0;2;7;4;1;;;;;;;;;;;;;;;;;;;;;;;;
480;06/12/2023;1;2;5;4;4;8;6;;;;;;;;;;;;;;;;;;;;;;;;
481;08/12/2023;2;8;0;1;7;4;3;;;;;;;;;;;;;;;;;;;;;;;;
482;11/12/2023;1;5;2;0;9;3;7;;;;;;;;;;;;;;;;;;;;;;;;
483;13/12/2023;3;0;4;9;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;
484;15/12/2023;4;5;9;1;5;9;9;;;;;;;;;;;;;;;;;;;;;;;;
485;18/12/2023;4;6;1;2;9;4;1;;;;;;;;;;;;;;;;;;;;;;;;
486;20/12/2023;7;3;4;8;7;7;1;;;;;;;;;;;;;;;;;;;;;;;;
487;22/12/2023;6;1;5;2;3;4;9;;;;;;;;;;;;;;;;;;;;;;;;
488;27/12/2023;5;2;7;2;5;0;2;;;;;;;;;;;;;;;;;;;;;;;;
489;29/12/2023;8;7;1;3;7;5;0;;;;;;;;;;;;;;;;;;;;;;;;
490;03/01/2024;4;6;9;1;7;3;4;;;;;;;;;;;;;;;;;;;;;;;;
491;05/01/2024;2;7;9;7;3;7;6;;;;;;;;;;;;;;;;;;;;;;;;
492;08/01/2024;1;0;2;7;3;4;3;;;;;;;;;;;;;;;;;;;;;;;;
493;10/01/2024;0;0;7;5;6;0;2;;;;;;;;;;;;;;;;;;;;;;;;
494;12/01/2024;2;4;0;9;7;3;5;;;;;;;;;;;;;;;;;;;;;;;;
495;15/01/2024;6;1;5;4;2;2;7;;;;;;;;;;;;;;;;;;;;;;;;
496;17/01/2024;1;9;9;0;8;5;6;;;;;;;;;;;;;;;;;;;;;;;;
497;19/01/2024;4;5;8;7;4;7;0;;;;;;;;;;;;;;;;;;;;;;;;
498;22/01/2024;9;3;8;3;9;4;5;;;;;;;;;;;;;;;;;;;;;;;;
499;24/01/2024;8;6;1;4;1;8;5;;;;;;;;;;;;;;;;;;;;;;;;
500;26/01/2024;7;2;7;4;3;0;4;;;;;;;;;;;;;;;;;;;;;;;;
501;29/01/2024;0;7;6;6;5;8;9;;;;;;;;;;;;;;;;;;;;;;;;
502;31/01/2024;1;3;8;2;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;
503;02/02/2024;1;8;4;4;3;0;9;;;;;;;;;;;;;;;;;;;;;;;;
504;05/02/2024;8;3;7;1;4;9;5;;;;;;;;;;;;;;;;;;;;;;;;
505;07/02/2024;9;7;6;2;0;5;3;;;;;;;;;;;;;;;;;;;;;;;;
506;09/02/2024;1;9;2;7;8;9;4;;;;;;;;;;;;;;;;;;;;;;;;
507;14/02/2024;9;0;8;0;0;4;3;;;;;;;;;;;;;;;;;;;;;;;;
508;16/02/2024;0;4;6;6;0;5;9;;;;;;;;;;;;;;;;;;;;;;;;
509;19/02/2024;9;4;4;9;5;6;3;;;;;;;;;;;;;;;;;;;;;;;;
510;21/02/2024;0;8;6;4;3;6;9;;;;;;;;;;;;;;;;;;;;;;;;
511;23/02/2024;6;2;1;2;8;4;7;;;;;;;;;;;;;;;;;;;;;;;;
512;26/02/2024;5;9;8;0;0;4;9;;;;;;;;;;;;;;;;;;;;;;;;
513;28/02/2024;4;5;6;4;4;6;2;;;;;;;;;;;;;;;;;;;;;;;;
514;01/03/2024;9;4;9;6;3;0;1;;;;;;;;;;;;;;;;;;;;;;;;
515;04/03/2024;5;1;4;3;2;3;2;;;;;;;;;;;;;;;;;;;;;;;;
516;06/03/2024;8;5;0;7;8;0;1;;;;;;;;;;;;;;;;;;;;;;;;
517;08/03/2024;0;3;3;2;4;9;2;;;;;;;;;;;;;;;;;;;;;;;;
518;11/03/2024;5;9;2;4;7;0;4;;;;;;;;;;;;;;;;;;;;;;;;
519;13/03/2024;1;8;7;3;8;0;5;;;;;;;;;;;;;;;;;;;;;;;;
520;15/03/2024;1;9;8;1;4;5;2;;;;;;;;;;;;;;;;;;;;;;;;
521;18/03/2024;5;6;4;7;7;5;3;;;;;;;;;;;;;;;;;;;;;;;;
522;20/03/2024;6;0;2;3;3;7;1;;;;;;;;;;;;;;;;;;;;;;;;
523;22/03/2024;1;7;4;6;3;6;8;;;;;;;;;;;;;;;;;;;;;;;;
524;25/03/2024;1;7;6;7;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;
525;27/03/2024;2;9;6;1;2;7;2;;;;;;;;;;;;;;;;;;;;;;;;
526;01/04/2024;2;7;6;6;9;1;9;;;;;;;;;;;;;;;;;;;;;;;;
527;03/04/2024;1;3;0;9;6;4;3;;;;;;;;;;;;;;;;;;;;;;;;
528;05/04/2024;6;5;3;2;8;0;2;;;;;;;;;;;;;;;;;;;;;;;;
529;08/04/2024;2;6;4;6;5;9;6;;;;;;;;;;;;;;;;;;;;;;;;
530;10/04/2024;2;5;3;9;4;1;0;;;;;;;;;;;;;;;;;;;;;;;;
531;12/04/2024;1;1;5;2;6;3;1;;;;;;;;;;;;;;;;;;;;;;;;
532;15/04/2024;5;1;4;4;2;8;2;;;;;;;;;;;;;;;;;;;;;;;;
533;17/04/2024;9;3;2;8;3;0;1;;;;;;;;;;;;;;;;;;;;;;;;
534;19/04/2024;0;2;5;1;7;5;8;;;;;;;;;;;;;;;;;;;;;;;;
535;22/04/2024;4;5;2;0;0;7;9;;;;;;;;;;;;;;;;;;;;;;;;
536;24/04/2024;2;8;1;3;8;8;0;;;;;;;;;;;;;;;;;;;;;;;;
537;26/04/2024;3;2;8;6;8;1;0;;;;;;;;;;;;;;;;;;;;;;;;
538;29/04/2024;1;5;6;2;7;0;8;;;;;;;;;;;;;;;;;;;;;;;;
539;03/05/2024;5;8;7;8;3;8;2;;;;;;;;;;;;;;;;;;;;;;;;
540;06/05/2024;5;2;5;4;7;3;9;;;;;;;;;;;;;;;;;;;;;;;;
541;08/05/2024;8;1;7;4;5;7;6;;;;;;;;;;;;;;;;;;;;;;;;
542;10/05/2024;8;5;1;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;
543;13/05/2024;5;0;2;4;6;1;1;;;;;;;;;;;;;;;;;;;;;;;;
544;15/05/2024;4;9;8;8;1;0;3;;;;;;;;;;;;;;;;;;;;;;;;
545;17/05/2024;8;2;1;1;0;8;0;;;;;;;;;;;;;;;;;;;;;;;;
546;20/05/2024;4;0;9;5;2;8;3;;;;;;;;;;;;;;;;;;;;;;;;
547;22/05/2024;5;7;3;6;8;2;1;;;;;;;;;;;;;;;;;;;;;;;;
548;24/05/2024;4;7;0;3;5;4;3;;;;;;;;;;;;;;;;;;;;;;;;
549;27/05/2024;5;8;4;7;0;2;8;;;;;;;;;;;;;;;;;;;;;;;;
550;29/05/2024;4;8;8;8;3;3;2;;;;;;;;;;;;;;;;;;;;;;;;
551;31/05/2024;4;5;7;2;6;2;5;;;;;;;;;;;;;;;;;;;;;;;;
552;03/06/2024;3;4;1;3;6;8;0;;;;;;;;;;;;;;;;;;;;;;;;
553;05/06/2024;5;2;7;5;0;8;5;;;;;;;;;;;;;;;;;;;;;;;;
554;07/06/2024;9;5;8;2;8;6;9;;;;;;;;;;;;;;;;;;;;;;;;
555;10/06/2024;4;0;0;8;9;7;2;;;;;;;;;;;;;;;;;;;;;;;;
556;12/06/2024;1;7;0;2;3;7;0;;;;;;;;;;;;;;;;;;;;;;;;
557;14/06/2024;0;1;7;9;2;0;5;;;;;;;;;;;;;;;;;;;;;;;;
558;17/06/2024;5;5;1;0;3;4;0;;;;;;;;;;;;;;;;;;;;;;;;
559;19/06/2024;8;6;9;2;5;9;1;;;;;;;;;;;;;;;;;;;;;;;;
560;21/06/2024;8;6;9;9;5;7;9;;;;;;;;;;;;;;;;;;;;;;;;
561;24/06/2024;4;8;6;0;5;6;2;;;;;;;;;;;;;;;;;;;;;;;;
562;26/06/2024;5;8;5;4;9;8;5;;;;;;;;;;;;;;;;;;;;;;;;
563;28/06/2024;3;4;7;4;7;3;5;;;;;;;;;;;;;;;;;;;;;;;;
564;01/07/2024;2;6;3;6;4;7;6;;;;;;;;;;;;;;;;;;;;;;;;
565;03/07/2024;6;1;5;5;1;8;7;;;;;;;;;;;;;;;;;;;;;;;;
566;05/07/2024;7;1;3;5;8;4;9;;;;;;;;;;;;;;;;;;;;;;;;
567;08/07/2024;4;8;5;3;4;7;1;;;;;;;;;;;;;;;;;;;;;;;;
568;10/07/2024;5;3;5;4;6;3;3;;;;;;;;;;;;;;;;;;;;;;;;
569;12/07/2024;2;7;7;7;2;5;5;;;;;;;;;;;;;;;;;;;;;;;;
570;15/07/2024;9;3;2;4;4;5;5;;;;;;;;;;;;;;;;;;;;;;;;
571;17/07/2024;8;8;6;3;7;0;8;;;;;;;;;;;;;;;;;;;;;;;;
572;19/07/2024;4;5;6;3;3;8;7;;;;;;;;;;;;;;;;;;;;;;;;
573;22/07/2024;6;2;0;6;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;
574;24/07/2024;9;3;4;8;1;9;4;;;;;;;;;;;;;;;;;;;;;;;;
575;26/07/2024;9;4;7;4;1;4;3;;;;;;;;;;;;;;;;;;;;;;;;
576;29/07/2024;1;1;6;7;7;6;6;;;;;;;;;;;;;;;;;;;;;;;;
577;31/07/2024;4;1;3;0;5;8;8;;;;;;;;;;;;;;;;;;;;;;;;
578;02/08/2024;3;4;0;2;8;4;2;;;;;;;;;;;;;;;;;;;;;;;;
579;05/08/2024;3;3;5;5;2;0;3;;;;;;;;;;;;;;;;;;;;;;;;
580;07/08/2024;2;3;5;6;6;8;7;;;;;;;;;;;;;;;;;;;;;;;;
581;09/08/2024;9;6;5;1;4;4;8;;;;;;;;;;;;;;;;;;;;;;;;
582;12/08/2024;9;0;8;5;4;0;5;;;;;;;;;;;;;;;;;;;;;;;;
583;14/08/2024;7;9;6;6;4;3;6;;;;;;;;;;;;;;;;;;;;;;;;
584;16/08/2024;7;6;8;9;7;4;9;;;;;;;;;;;;;;;;;;;;;;;;
585;19/08/2024;7;7;4;9;7;9;9;;;;;;;;;;;;;;;;;;;;;;;;
586;21/08/2024;5;2;5;5;7;7;4;;;;;;;;;;;;;;;;;;;;;;;;
587;23/08/2024;7;5;5;7;6;4;4;;;;;;;;;;;;;;;;;;;;;;;;
588;26/08/2024;0;1;8;9;6;5;1;;;;;;;;;;;;;;;;;;;;;;;;
589;28/08/2024;8;5;5;6;6;7;2;;;;;;;;;;;;;;;;;;;;;;;;
590;30/08/2024;0;3;2;4;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;
