Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mes da Sorte
17/05/2022;9;10;20;23;27;29;31;12
19/05/2022;3;7;13;14;16;17;31;1
21/05/2022;9;10;11;17;21;23;26;3
24/05/2022;7;8;12;22;26;27;31;6
26/05/2022;2;4;9;11;19;30;31;5
28/05/2022;2;4;8;16;18;21;29;8
31/05/2022;2;3;10;18;23;29;30;1
02/06/2022;4;6;10;16;21;25;29;12
04/06/2022;5;10;16;22;26;27;28;10
07/06/2022;1;3;7;9;16;24;26;10
09/06/2022;3;6;11;14;17;28;29;6
11/06/2022;6;12;15;26;27;28;31;10
14/06/2022;1;6;8;13;15;21;25;11
18/06/2022;3;5;13;15;17;18;24;6
21/06/2022;2;5;11;13;19;25;27;9
23/06/2022;1;4;15;18;22;23;30;2
25/06/2022;2;8;12;15;16;19;23;9
28/06/2022;4;9;11;22;25;28;29;12
30/06/2022;6;10;15;17;20;27;30;11
02/07/2022;8;20;21;22;27;29;31;2
05/07/2022;2;6;10;12;19;30;31;12
07/07/2022;1;4;7;9;11;19;27;2
09/07/2022;7;11;14;17;18;21;22;11
12/07/2022;5;8;10;16;20;24;31;3
14/07/2022;7;9;10;21;24;25;28;1
16/07/2022;3;8;11;15;19;20;30;2
19/07/2022;6;11;14;18;19;22;29;3
21/07/2022;6;10;11;12;14;18;24;1
23/07/2022;3;5;9;11;13;20;25;2
26/07/2022;3;4;8;16;21;30;31;4
28/07/2022;2;8;11;13;15;16;17;8
30/07/2022;2;4;7;14;21;27;28;1
02/08/2022;3;4;11;14;22;25;31;1
04/08/2022;2;3;14;15;19;21;26;12
06/08/2022;3;8;12;15;24;25;31;7
09/08/2022;3;5;9;13;19;29;30;6
11/08/2022;3;7;9;12;15;25;30;6
13/08/2022;8;10;11;13;14;24;29;7
16/08/2022;2;6;7;10;14;16;26;2
18/08/2022;7;8;17;19;20;22;26;1
20/08/2022;5;7;11;19;24;29;31;7
23/08/2022;1;4;5;13;15;22;24;9
25/08/2022;1;6;12;13;27;29;31;6
27/08/2022;3;6;9;23;25;28;30;8
30/08/2022;4;5;8;14;18;19;30;6
01/09/2022;1;4;6;11;14;20;25;3
03/09/2022;4;6;11;12;19;22;30;3
06/09/2022;8;9;14;19;24;26;30;5
08/09/2022;1;3;12;15;22;24;30;11
10/09/2022;6;7;8;11;12;14;27;11
13/09/2022;4;8;12;20;26;27;31;10
15/09/2022;2;8;9;13;19;25;27;10
17/09/2022;6;7;16;19;25;28;30;11
20/09/2022;9;16;17;23;26;28;31;9
22/09/2022;4;5;7;12;20;24;31;6
24/09/2022;7;8;9;11;17;23;28;12
27/09/2022;2;5;9;14;23;26;29;4
29/09/2022;1;5;13;15;23;26;28;5
01/10/2022;1;2;3;15;20;30;31;12
04/10/2022;3;4;10;16;24;25;27;2
06/10/2022;8;10;12;14;15;16;31;11
08/10/2022;5;6;8;24;27;28;29;7
11/10/2022;4;11;12;20;24;28;29;8
13/10/2022;1;5;7;11;17;24;31;10
15/10/2022;1;4;11;14;15;22;24;5
18/10/2022;10;12;15;17;19;28;30;2
20/10/2022;5;15;16;26;29;30;31;3
22/10/2022;2;3;7;8;18;29;30;10
25/10/2022;7;16;20;22;28;29;31;7
27/10/2022;6;12;13;19;28;30;31;2
29/10/2022;4;7;8;10;17;20;26;9
01/11/2022;6;8;15;23;26;27;31;1
03/11/2022;3;8;9;24;28;29;31;5
05/11/2022;4;5;13;20;21;26;30;7
08/11/2022;1;3;15;16;17;20;31;10
10/11/2022;4;5;14;16;20;24;28;3
12/11/2022;1;11;12;13;18;27;31;8
17/11/2022;15;16;19;20;26;29;30;9
19/11/2022;2;6;10;14;17;23;27;11
22/11/2022;2;3;12;14;15;22;23;10
24/11/2022;4;8;18;21;24;26;30;4
26/11/2022;4;13;16;18;19;24;25;8
29/11/2022;3;6;7;13;15;18;31;2
01/12/2022;2;6;22;25;29;30;31;12
03/12/2022;6;7;10;12;23;25;31;7
06/12/2022;2;9;12;15;27;29;31;8
08/12/2022;3;5;10;13;14;20;29;2
10/12/2022;8;9;11;12;23;25;28;10
13/12/2022;2;4;7;16;29;30;31;11
15/12/2022;6;7;12;23;26;28;31;5
17/12/2022;2;6;10;17;21;22;26;1
20/12/2022;1;5;9;19;20;24;29;4
22/12/2022;6;16;18;20;25;29;31;12
24/12/2022;4;11;14;17;18;19;31;10
27/12/2022;2;6;7;9;20;26;29;8
29/12/2022;6;8;10;11;18;20;22;7
31/12/2022;1;2;4;7;13;23;26;4
03/01/2023;4;7;14;18;20;25;26;2
05/01/2023;1;4;7;11;16;20;24;10
07/01/2023;2;4;12;13;16;21;29;9
10/01/2023;5;7;9;12;13;22;23;8
12/01/2023;17;19;20;24;27;28;31;4
14/01/2023;1;15;19;22;23;30;31;12
17/01/2023;3;15;17;18;20;29;31;12
19/01/2023;1;4;7;9;20;25;31;2
21/01/2023;1;4;17;18;22;24;31;11
24/01/2023;5;6;11;17;21;26;27;11
26/01/2023;2;3;10;11;15;20;27;10
28/01/2023;2;4;6;8;12;13;22;11
31/01/2023;13;15;19;23;26;27;28;1
02/02/2023;1;8;17;18;22;27;31;5
04/02/2023;2;4;6;9;17;19;30;7
07/02/2023;6;8;19;20;21;23;24;11
09/02/2023;11;13;15;18;20;21;22;9
11/02/2023;1;8;10;17;26;29;31;11
14/02/2023;3;8;10;17;22;23;31;7
16/02/2023;3;5;7;14;21;24;29;1
18/02/2023;9;13;16;22;23;27;31;6
23/02/2023;2;16;20;22;27;28;31;1
25/02/2023;8;10;13;17;23;25;27;11
28/02/2023;7;13;16;17;20;28;30;2
02/03/2023;7;14;20;21;23;27;30;11
04/03/2023;3;7;11;20;22;23;24;6
07/03/2023;2;12;17;21;26;27;28;10
09/03/2023;7;9;17;21;29;30;31;10
11/03/2023;2;5;6;12;14;16;28;7
14/03/2023;2;7;8;11;13;21;25;1
16/03/2023;3;7;10;17;23;26;30;1
18/03/2023;4;12;15;16;22;25;27;7
21/03/2023;7;9;11;19;21;24;30;4
23/03/2023;3;5;6;8;12;18;31;10
25/03/2023;5;10;11;12;18;23;29;2
28/03/2023;13;16;20;21;25;27;28;11
30/03/2023;3;6;10;19;21;27;30;9
01/04/2023;9;11;16;19;22;28;30;6
04/04/2023;6;12;13;17;18;28;31;10
06/04/2023;3;6;11;15;20;23;26;11
08/04/2023;3;5;11;13;17;22;29;7
11/04/2023;2;3;4;6;7;10;16;1
13/04/2023;3;5;20;22;23;25;31;7
15/04/2023;1;6;7;8;17;20;31;4
18/04/2023;10;12;14;17;19;20;30;2
20/04/2023;3;5;8;10;21;22;24;9
22/04/2023;5;11;16;18;19;23;25;7
25/04/2023;8;10;11;26;27;29;31;4
27/04/2023;4;10;12;15;16;17;30;9
29/04/2023;4;5;9;13;23;29;31;2
02/05/2023;4;5;11;14;16;17;21;3
04/05/2023;5;6;9;10;18;28;31;6
06/05/2023;13;19;23;24;26;27;30;2
09/05/2023;3;4;10;12;17;20;22;12
11/05/2023;4;8;12;17;19;26;31;3
13/05/2023;6;7;14;17;18;28;31;5
16/05/2023;2;3;7;20;22;26;31;7
18/05/2023;9;11;12;18;23;25;30;11
20/05/2023;1;8;9;16;17;28;31;12
23/05/2023;6;9;10;17;22;25;31;6
25/05/2023;4;11;13;17;22;30;31;3
27/05/2023;4;5;7;12;18;23;25;12
30/05/2023;7;9;17;19;23;24;30;6
01/06/2023;5;15;22;23;28;29;31;10
03/06/2023;10;11;16;17;18;21;31;9
06/06/2023;4;10;11;16;22;24;29;12
09/06/2023;2;13;17;18;24;27;29;4
10/06/2023;2;4;6;7;13;14;29;3
13/06/2023;8;12;15;27;28;29;30;10
15/06/2023;6;13;19;20;26;27;28;2
17/06/2023;2;7;9;10;17;26;27;6
20/06/2023;7;8;11;12;22;26;27;5
22/06/2023;4;6;16;18;19;27;30;5
24/06/2023;8;14;17;19;21;24;30;12
27/06/2023;11;13;16;17;18;20;31;6
29/06/2023;2;5;12;14;25;30;31;2
01/07/2023;2;6;9;10;11;16;30;12
04/07/2023;14;16;21;22;26;29;31;11
06/07/2023;3;8;11;15;19;27;29;11
08/07/2023;5;7;11;12;13;14;18;6
11/07/2023;4;5;8;9;11;21;25;9
13/07/2023;4;11;12;16;19;21;23;11
15/07/2023;2;4;11;12;14;17;20;2
18/07/2023;3;9;15;16;20;21;25;3
20/07/2023;1;6;8;13;14;17;21;10
22/07/2023;3;15;18;23;25;29;30;8
25/07/2023;3;6;11;21;23;27;28;5
27/07/2023;1;3;4;11;15;19;28;3
29/07/2023;1;2;7;13;18;21;24;7
01/08/2023;1;3;10;12;17;23;24;11
03/08/2023;5;6;11;13;17;19;23;2
05/08/2023;2;4;5;20;22;29;30;7
08/08/2023;7;12;14;15;21;25;29;8
10/08/2023;14;15;17;18;19;24;28;6
12/08/2023;1;5;9;17;20;21;31;2
15/08/2023;1;7;9;13;18;27;31;4
17/08/2023;1;6;18;21;24;25;30;5
19/08/2023;10;11;13;20;22;25;26;8
22/08/2023;6;8;10;11;15;21;28;4
24/08/2023;1;9;14;18;23;24;31;11
26/08/2023;1;7;9;10;14;25;30;3
29/08/2023;4;6;19;22;23;24;26;7
31/08/2023;1;9;13;25;26;27;29;8
02/09/2023;7;11;17;19;25;27;28;2
05/09/2023;2;10;11;13;16;19;27;6
08/09/2023;1;2;8;9;14;16;29;5
09/09/2023;5;6;7;8;9;12;18;1
12/09/2023;5;13;14;20;21;29;30;7
14/09/2023;2;5;7;15;21;27;29;4
16/09/2023;4;5;16;17;19;25;26;9
19/09/2023;12;16;17;18;19;25;27;9
21/09/2023;4;8;9;11;13;15;22;10
23/09/2023;2;3;4;6;8;25;29;9
26/09/2023;1;3;5;8;24;25;26;9
28/09/2023;8;11;14;16;18;21;23;7
30/09/2023;3;17;23;24;25;27;29;2
03/10/2023;1;4;5;7;21;22;27;5
05/10/2023;2;4;6;19;24;27;28;8
07/10/2023;6;7;8;15;16;17;31;9
10/10/2023;3;4;12;20;23;29;31;8
13/10/2023;2;3;17;18;22;23;28;4
14/10/2023;2;4;19;20;23;24;28;11
17/10/2023;8;10;11;21;25;28;29;8
19/10/2023;4;9;10;18;19;26;31;10
21/10/2023;5;8;15;16;17;24;29;2
24/10/2023;8;9;18;19;25;26;27;7
26/10/2023;1;2;8;11;12;17;21;5
28/10/2023;3;14;16;18;24;26;29;2
31/10/2023;7;8;11;15;21;25;29;10
03/11/2023;2;7;17;20;23;25;26;8
04/11/2023;5;11;13;15;19;20;22;5
07/11/2023;9;10;13;16;20;23;30;5
09/11/2023;1;3;10;13;15;18;27;6
11/11/2023;1;2;6;10;21;24;29;4
14/11/2023;9;11;13;15;18;20;24;1
16/11/2023;1;5;6;13;20;24;30;7
18/11/2023;4;18;19;21;24;27;31;11
21/11/2023;1;2;8;10;13;20;26;6
23/11/2023;2;5;6;13;18;24;25;3
25/11/2023;1;3;4;6;14;16;26;1
28/11/2023;4;10;17;18;21;27;31;1
30/11/2023;3;4;6;17;18;19;20;8
02/12/2023;6;13;16;19;20;21;31;11
05/12/2023;10;11;12;16;17;20;26;6
07/12/2023;7;18;20;21;25;26;29;10
09/12/2023;5;18;20;24;26;27;31;12
12/12/2023;3;7;14;19;21;22;29;8
14/12/2023;3;7;12;14;17;21;27;2
16/12/2023;9;18;20;25;26;30;31;8
19/12/2023;4;12;14;15;23;24;25;10
21/12/2023;2;7;9;10;13;15;22;6
23/12/2023;1;2;10;16;24;25;27;7
26/12/2023;7;14;16;17;18;23;24;1
28/12/2023;6;7;15;20;22;26;30;1
30/12/2023;1;5;8;22;24;28;29;6
02/01/2024;5;8;10;12;18;29;30;3
04/01/2024;1;14;23;25;26;27;28;4
06/01/2024;3;5;6;11;18;22;31;2
09/01/2024;5;6;14;15;27;28;30;5
11/01/2024;8;11;15;16;20;25;30;11
13/01/2024;3;5;8;12;20;23;27;1
16/01/2024;1;2;9;17;19;20;22;2
18/01/2024;2;8;9;12;22;23;28;11
20/01/2024;2;7;8;13;18;24;30;9
23/01/2024;5;8;10;14;21;24;31;6
25/01/2024;7;12;22;24;25;26;30;11
27/01/2024;2;5;9;11;12;20;23;11
30/01/2024;8;11;14;20;22;25;27;2
01/02/2024;1;4;10;17;24;25;29;12
03/02/2024;2;3;4;7;11;25;29;1
06/02/2024;6;8;17;18;24;26;30;8
08/02/2024;3;6;7;9;17;23;25;3
10/02/2024;9;11;16;18;23;27;28;12
15/02/2024;4;5;13;18;19;21;24;4
17/02/2024;4;6;12;19;24;25;29;4
20/02/2024;4;9;10;11;13;19;21;12
22/02/2024;1;5;9;10;22;24;25;3
24/02/2024;3;4;5;7;15;24;26;4
27/02/2024;1;2;5;6;9;23;29;5
29/02/2024;2;6;9;10;17;25;27;10
02/03/2024;7;8;11;14;27;30;31;11
05/03/2024;6;9;15;18;20;24;30;11
07/03/2024;5;10;14;18;24;26;29;5
09/03/2024;3;12;16;17;20;27;30;6
12/03/2024;1;6;8;11;15;18;22;7
14/03/2024;5;12;13;18;21;28;29;6
16/03/2024;8;14;17;18;21;22;27;7
19/03/2024;3;4;7;14;18;20;31;1
21/03/2024;7;9;15;19;25;27;30;4
23/03/2024;1;4;10;11;14;28;30;6
26/03/2024;6;7;14;15;20;21;27;6
28/03/2024;4;6;9;16;27;28;31;5
30/03/2024;7;9;11;16;18;19;21;5
02/04/2024;1;2;7;11;14;15;30;10
04/04/2024;2;7;10;11;24;25;28;10
06/04/2024;6;9;15;18;19;20;21;3
09/04/2024;2;4;7;8;11;21;22;10
11/04/2024;5;6;8;18;23;24;29;4
13/04/2024;6;9;10;13;14;16;22;9
16/04/2024;2;4;10;14;16;22;29;11
18/04/2024;3;11;13;14;18;21;27;2
20/04/2024;2;4;5;10;11;15;23;2
23/04/2024;2;4;5;11;16;25;27;12
25/04/2024;3;6;11;12;13;20;29;4
27/04/2024;2;10;12;13;22;29;31;4
30/04/2024;2;3;7;10;13;15;21;3
02/05/2024;10;13;14;17;18;20;31;9
04/05/2024;6;7;8;25;26;30;31;7
07/05/2024;1;7;15;17;26;27;28;2
09/05/2024;1;2;10;13;25;29;30;12
11/05/2024;4;10;11;14;15;20;31;12
14/05/2024;8;12;14;17;19;26;27;4
16/05/2024;1;3;9;14;22;23;29;11
18/05/2024;2;5;22;24;25;27;30;10
21/05/2024;2;4;6;14;17;25;28;6
23/05/2024;1;14;18;19;20;21;27;3
25/05/2024;2;10;12;13;15;25;29;6
28/05/2024;3;10;17;20;24;26;28;9
01/06/2024;11;13;20;21;23;24;27;5
04/06/2024;7;11;12;19;20;21;23;9
06/06/2024;7;8;13;17;26;27;28;9
08/06/2024;5;9;10;11;17;21;26;10
11/06/2024;3;10;11;12;19;28;31;11
13/06/2024;3;4;10;12;16;18;26;9
15/06/2024;7;8;18;19;23;24;27;11
18/06/2024;2;3;7;11;15;19;24;4
20/06/2024;1;13;15;23;24;28;29;10
22/06/2024;2;4;5;12;16;26;27;1
25/06/2024;1;5;10;18;22;24;29;11
27/06/2024;3;11;18;20;26;28;30;1
29/06/2024;1;6;13;20;23;25;27;5
02/07/2024;13;23;24;25;28;29;31;6
04/07/2024;1;4;16;18;23;28;30;5
06/07/2024;4;6;11;17;24;27;28;11
09/07/2024;18;20;23;24;25;26;31;12
11/07/2024;5;9;10;14;20;23;27;2
13/07/2024;4;8;19;20;21;24;29;6
16/07/2024;1;4;7;11;12;13;20;9
18/07/2024;1;5;6;10;15;19;23;8
20/07/2024;6;7;10;11;13;28;29;2
23/07/2024;3;4;8;9;15;20;23;10
25/07/2024;7;8;15;16;20;26;27;11
27/07/2024;4;9;10;28;29;30;31;1
30/07/2024;3;6;14;15;23;26;29;7
01/08/2024;4;5;9;14;25;27;28;2
03/08/2024;4;10;11;12;13;15;25;7
06/08/2024;5;10;20;22;23;30;31;6
08/08/2024;1;5;6;8;15;16;25;8
10/08/2024;5;8;11;19;25;30;31;5
13/08/2024;3;5;12;18;19;24;30;12
15/08/2024;1;8;10;16;20;22;27;7
17/08/2024;9;13;14;15;16;20;31;11
20/08/2024;3;9;10;14;19;24;29;5
22/08/2024;4;9;17;18;23;27;28;2
24/08/2024;6;10;13;15;16;21;29;12
27/08/2024;11;14;16;21;23;24;27;6
29/08/2024;7;9;11;13;15;16;26;2
31/08/2024;1;5;7;8;9;19;22;9
03/09/2024;1;5;13;19;20;22;30;5
05/09/2024;3;6;8;9;17;30;31;12
10/09/2024;5;13;16;17;26;28;29;12
12/09/2024;2;3;6;20;21;27;31;5
14/09/2024;2;7;11;17;19;28;31;6
17/09/2024;2;7;13;16;21;24;29;11
19/09/2024;4;8;9;14;17;18;25;4
21/09/2024;6;8;9;12;14;27;31;7
24/09/2024;4;9;14;18;23;26;28;3
26/09/2024;2;8;9;10;18;21;25;10
28/09/2024;7;10;12;15;19;20;25;1
01/10/2024;1;4;5;9;16;18;29;11
03/10/2024;4;6;17;19;27;30;31;3
05/10/2024;4;6;17;18;20;25;26;3
08/10/2024;2;3;7;8;9;11;20;7
10/10/2024;1;8;18;24;25;27;31;8
15/10/2024;1;9;11;14;16;22;25;
17/10/2024;4;5;15;17;22;26;29;8
19/10/2024;1;2;4;12;17;27;28;3
22/10/2024;6;10;12;13;16;20;23;5
24/10/2024;8;13;20;21;25;26;31;10
26/10/2024;1;2;4;8;10;12;28;12
29/10/2024;4;5;13;16;23;25;28;4
31/10/2024;1;3;5;6;8;17;19;4
05/11/2024;11;14;15;20;22;25;26;5
07/11/2024;7;12;18;20;21;28;31;2
09/11/2024;1;3;5;14;20;24;26;11
12/11/2024;5;7;17;21;27;30;31;4
14/11/2024;6;13;14;23;25;28;30;10
16/11/2024;3;10;23;24;25;26;31;6
19/11/2024;2;6;11;14;16;23;26;8
21/11/2024;6;12;15;21;25;28;30;1
23/11/2024;2;7;10;24;27;28;29;6
26/11/2024;8;10;12;13;14;17;18;8
28/11/2024;1;6;7;13;19;26;29;12
30/11/2024;5;6;8;10;16;18;29;10
03/12/2024;1;5;6;7;12;17;25;4
05/12/2024;2;3;7;17;19;21;29;10
07/12/2024;2;6;10;11;21;26;30;6
10/12/2024;3;6;15;16;18;23;30;12
12/12/2024;4;13;16;18;22;27;28;2
14/12/2024;3;10;11;15;16;20;27;1
17/12/2024;4;5;10;12;17;24;29;8
19/12/2024;4;8;11;18;20;23;24;6
21/12/2024;2;10;13;19;20;27;30;1
24/12/2024;5;10;11;12;14;17;24;3
26/12/2024;3;9;17;20;21;24;27;12
28/12/2024;1;6;13;19;27;28;31;1
31/12/2024;1;3;15;16;17;20;29;2
02/01/2025;4;10;17;19;21;22;30;5
04/01/2025;2;21;22;23;26;27;31;12
07/01/2025;4;8;10;13;20;21;28;2
09/01/2025;6;7;8;9;13;16;19;10
11/01/2025;5;8;10;11;16;29;30;8
14/01/2025;1;2;9;18;21;26;30;5
16/01/2025;4;8;14;20;21;23;27;10
18/01/2025;1;8;17;24;27;29;31;3
21/01/2025;5;12;16;18;22;24;29;8
23/01/2025;9;11;21;24;26;30;31;5
25/01/2025;2;3;12;15;16;17;20;11
28/01/2025;5;14;17;20;22;26;27;11
30/01/2025;1;2;4;8;23;26;28;12
01/02/2025;4;5;7;11;12;13;29;2
04/02/2025;4;9;12;15;17;29;31;11
06/02/2025;4;5;9;10;12;13;25;3
08/02/2025;2;9;10;12;29;30;31;3
11/02/2025;7;8;16;24;28;30;31;10
13/02/2025;6;8;14;17;20;29;31;6
15/02/2025;8;14;23;24;26;28;30;5
18/02/2025;3;15;17;20;21;24;31;7
20/02/2025;3;4;7;9;10;27;28;11
22/02/2025;4;5;14;18;24;27;31;4
25/02/2025;5;6;8;9;12;23;31;6
27/02/2025;2;11;15;16;20;24;29;2
01/03/2025;5;7;8;15;21;23;26;2
06/03/2025;7;9;10;14;21;23;28;11
08/03/2025;2;10;12;14;15;20;21;7
11/03/2025;2;5;12;19;25;28;30;3
13/03/2025;9;11;14;19;21;26;31;8
15/03/2025;1;5;7;10;19;21;22;9
18/03/2025;1;4;6;21;24;27;30;4
20/03/2025;6;9;10;14;20;22;23;11
22/03/2025;6;8;16;27;28;29;31;5
25/03/2025;3;7;8;9;12;18;29;4
27/03/2025;3;12;14;18;24;27;28;5
29/03/2025;1;12;15;20;22;28;29;10
01/04/2025;3;4;7;13;16;18;28;10
03/04/2025;4;7;13;15;17;18;19;2
05/04/2025;10;11;15;23;29;30;31;1
08/04/2025;4;16;19;24;26;27;29;7
10/04/2025;5;9;18;20;21;30;31;3
12/04/2025;3;6;8;15;18;29;30;1
15/04/2025;10;16;18;20;22;25;30;5
17/04/2025;4;7;9;12;23;25;30;3
19/04/2025;4;15;17;19;23;27;30;6
22/04/2025;4;5;6;13;15;20;22;4
24/04/2025;2;3;5;11;12;20;29;9
26/04/2025;6;9;16;18;28;29;30;5
29/04/2025;1;6;15;16;19;21;25;7
03/05/2025;1;4;10;12;17;21;27;4
06/05/2025;2;10;11;15;25;26;30;1
08/05/2025;2;13;14;17;18;19;25;9
10/05/2025;3;5;10;13;23;28;31;4
13/05/2025;5;7;8;19;21;23;25;9
15/05/2025;9;10;19;22;24;28;31;8
17/05/2025;10;11;14;15;22;28;29;12
20/05/2025;5;7;16;17;20;24;30;3
22/05/2025;1;2;11;16;18;19;27;5
24/05/2025;7;10;11;17;20;24;28;9
27/05/2025;7;8;14;15;22;26;30;3
29/05/2025;3;13;14;17;20;29;30;1
31/05/2025;2;3;4;19;25;26;28;4
03/06/2025;2;4;5;9;14;23;26;4
05/06/2025;7;14;17;21;26;27;29;12
07/06/2025;11;13;14;16;22;25;27;7
10/06/2025;8;15;20;21;22;25;26;4
12/06/2025;1;3;7;10;23;27;31;11
14/06/2025;2;3;4;13;19;20;24;7
17/06/2025;15;18;25;27;29;30;31;11
21/06/2025;1;5;6;19;26;29;31;2
24/06/2025;1;7;9;17;20;21;27;10
26/06/2025;5;9;14;22;23;26;29;11
28/06/2025;5;10;12;13;14;26;27;3
01/07/2025;3;10;16;19;21;23;26;2
03/07/2025;6;9;17;18;20;24;31;3
05/07/2025;8;9;10;13;19;27;31;8
08/07/2025;14;16;21;23;24;29;31;2
10/07/2025;5;8;22;24;25;26;29;4
12/07/2025;6;7;11;19;24;25;27;12
15/07/2025;7;13;14;15;21;22;30;8
17/07/2025;4;9;10;19;20;24;29;5
19/07/2025;1;6;7;12;19;21;22;7
22/07/2025;1;8;12;17;20;24;31;8
24/07/2025;9;12;13;14;15;17;21;5
26/07/2025;3;7;8;14;19;26;28;9
29/07/2025;1;5;8;12;22;25;26;7
31/07/2025;3;8;18;19;24;30;31;6
02/08/2025;7;14;16;17;27;29;30;10
05/08/2025;4;6;12;20;27;30;31;10
07/08/2025;1;3;4;8;13;23;25;1
09/08/2025;7;12;20;22;24;27;30;10
12/08/2025;3;13;14;19;22;24;26;4
14/08/2025;2;7;10;13;15;22;28;6
16/08/2025;1;8;14;15;19;24;28;9
19/08/2025;4;9;11;12;14;18;23;1
21/08/2025;16;19;20;21;22;26;31;2
23/08/2025;10;12;13;17;19;25;26;2
26/08/2025;3;18;20;21;23;28;29;4
28/08/2025;4;9;17;21;23;24;29;7
30/08/2025;3;6;11;15;19;28;29;10
02/09/2025;1;4;12;15;16;22;25;9
04/09/2025;6;8;9;11;13;15;30;6
06/09/2025;2;3;6;13;19;20;24;7
09/09/2025;3;5;20;24;25;26;30;2
11/09/2025;4;8;12;17;24;27;29;11
13/09/2025;6;7;11;15;22;25;31;12
16/09/2025;1;4;11;19;21;22;25;10
18/09/2025;3;10;11;12;13;14;30;6
20/09/2025;3;8;9;16;17;26;30;3
23/09/2025;3;4;14;15;20;22;28;5
25/09/2025;3;6;8;11;23;24;28;6
27/09/2025;2;16;17;23;24;26;30;8
30/09/2025;6;10;15;20;25;28;30;11
02/10/2025;2;5;9;10;12;23;28;5
04/10/2025;2;18;24;27;28;30;31;7
07/10/2025;1;2;7;11;14;21;27;4
09/10/2025;3;4;15;18;19;21;25;7
11/10/2025;6;7;11;19;25;28;31;3
14/10/2025;9;10;16;17;19;20;24;4
16/10/2025;4;5;7;10;16;25;31;7
18/10/2025;4;7;10;12;14;27;30;11
21/10/2025;6;7;11;12;13;20;26;7
23/10/2025;4;6;13;17;23;26;29;1
25/10/2025;4;8;10;12;20;21;26;4
28/10/2025;2;10;14;20;24;28;31;8
30/10/2025;7;9;13;19;25;29;30;3
01/11/2025;5;6;17;19;24;25;30;9
04/11/2025;7;12;13;14;20;22;26;4
06/11/2025;9;10;16;21;26;27;31;3
08/11/2025;1;5;17;19;28;29;30;12
11/11/2025;1;7;14;15;20;27;30;9
13/11/2025;1;9;10;14;16;22;26;5
18/11/2025;20;22;23;24;28;30;31;5
22/11/2025;7;8;11;13;16;20;31;12
25/11/2025;3;5;11;13;23;24;26;3
27/11/2025;4;9;12;14;16;22;27;9
29/11/2025;2;4;6;8;18;29;31;5
02/12/2025;10;13;20;21;23;24;30;10
04/12/2025;5;6;15;16;17;20;23;5
06/12/2025;1;9;10;17;22;27;30;2
09/12/2025;6;8;10;11;18;26;30;7
11/12/2025;3;6;18;21;22;24;31;6
13/12/2025;10;12;14;16;18;22;24;2
16/12/2025;15;16;18;19;21;23;27;7
18/12/2025;1;3;5;8;15;16;24;5
20/12/2025;2;7;8;13;14;19;28;10
23/12/2025;7;12;13;15;19;25;31;9
27/12/2025;1;3;7;10;17;28;31;7
30/12/2025;6;9;14;15;26;27;30;1
03/01/2026;6;11;12;16;26;28;31;8
06/01/2026;10;12;14;16;18;30;31;7
08/01/2026;3;5;6;15;22;23;26;7
10/01/2026;1;2;8;9;17;18;19;5
13/01/2026;2;4;5;12;16;18;21;12
15/01/2026;6;7;20;21;22;23;27;1
17/01/2026;2;11;13;16;17;23;25;12
20/01/2026;1;7;8;15;16;24;31;4
22/01/2026;6;12;13;27;29;30;31;3
24/01/2026;1;3;7;14;16;23;30;3
27/01/2026;3;8;9;14;18;21;24;12
29/01/2026;2;12;13;24;28;29;30;3
31/01/2026;1;3;7;9;13;25;28;7
03/02/2026;6;12;16;20;21;28;29;10
05/02/2026;6;8;13;19;22;24;26;11
07/02/2026;2;8;15;22;23;25;30;10
10/02/2026;8;12;13;21;22;28;29;10
12/02/2026;5;6;12;24;29;30;31;9
14/02/2026;3;5;6;8;9;11;17;5
19/02/2026;2;3;5;6;7;9;19;11
21/02/2026;3;7;14;17;21;27;29;11
24/02/2026;12;15;20;25;28;30;31;3
26/02/2026;3;4;6;8;16;27;31;9
28/02/2026;9;15;18;19;22;24;30;3
03/03/2026;3;6;7;20;21;25;30;2
05/03/2026;1;10;13;16;17;24;25;8
07/03/2026;1;5;8;15;22;25;31;3
10/03/2026;4;10;14;17;19;20;26;4
12/03/2026;3;6;11;13;18;26;31;9
14/03/2026;4;6;11;14;21;25;27;11
17/03/2026;1;2;7;12;19;23;28;5
19/03/2026;5;10;14;18;19;24;26;9
21/03/2026;9;12;13;17;18;29;30;10
24/03/2026;10;11;12;16;21;22;24;10
26/03/2026;1;4;11;18;21;23;27;4
28/03/2026;7;8;10;19;24;25;28;2
31/03/2026;5;11;14;15;19;26;27;1
02/04/2026;7;12;17;19;21;22;24;5
04/04/2026;4;10;11;19;20;25;26;7
07/04/2026;2;6;13;15;20;27;31;6
09/04/2026;1;4;12;21;24;26;28;5
11/04/2026;1;15;16;21;24;25;27;5
14/04/2026;1;6;10;12;14;20;31;3
16/04/2026;5;8;9;11;26;28;31;11
18/04/2026;5;9;16;19;22;23;30;12
23/04/2026;11;12;13;17;20;23;29;9
25/04/2026;5;8;10;17;19;27;29;3
28/04/2026;2;8;10;11;18;27;29;12
30/04/2026;1;15;19;23;26;28;29;9
