Concurso;Data Sorteio;Bola1 sorteio 1;Bola2 sorteio 1;Bola3 sorteio 1;Bola4 Sorteio 1;Bola5 sorteio 1;Bola6 sorteio 1;;Bola1 sorteio 2;Bola2 sorteio 2;Bola3 sorteio 2;Bola4 Sorteio 2;Bola5 sorteio 2;Bola6 sorteio 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
711;21/11/2008;1;15;29;33;47;48;;4;5;8;15;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
712;25/11/2008;11;13;21;30;36;39;;3;6;11;17;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
713;28/11/2008;6;11;14;22;26;35;;1;9;13;16;26;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
714;02/12/2008;1;20;28;34;40;45;;1;6;36;37;42;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
715;05/12/2008;5;14;21;30;32;41;;2;14;18;24;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
716;09/12/2008;11;14;18;19;31;32;;1;14;21;33;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
717;12/12/2008;5;13;21;37;41;45;;6;8;16;24;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
718;16/12/2008;2;27;30;43;46;47;;13;23;27;29;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
719;19/12/2008;6;23;24;25;26;50;;25;27;28;31;35;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
720;23/12/2008;5;8;13;18;33;36;;3;6;8;23;39;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;26/12/2008;4;9;16;20;25;34;;6;7;15;16;38;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
722;30/12/2008;6;24;25;27;32;39;;4;5;23;30;33;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
723;02/01/2009;3;8;11;28;31;50;;13;15;20;21;28;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
724;06/01/2009;3;6;9;14;26;44;;20;21;25;27;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
725;09/01/2009;10;18;19;28;40;50;;6;19;29;42;44;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;13/01/2009;17;24;39;42;44;45;;10;12;25;36;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
727;16/01/2009;2;9;20;24;40;47;;17;20;32;45;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
728;20/01/2009;1;2;6;12;42;44;;2;11;18;25;27;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;23/01/2009;1;3;4;6;16;30;;4;9;20;39;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;27/01/2009;3;4;31;33;44;48;;2;17;30;31;43;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
731;30/01/2009;11;17;27;35;44;46;;4;9;10;20;21;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;03/02/2009;13;32;33;40;44;50;;1;19;27;37;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;06/02/2009;4;12;18;23;27;50;;4;28;30;40;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
734;10/02/2009;4;8;15;19;21;49;;1;8;11;24;31;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
735;13/02/2009;7;10;29;36;39;49;;5;35;43;44;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;17/02/2009;18;20;23;40;41;47;;2;15;17;25;29;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
737;20/02/2009;11;14;22;27;39;50;;3;33;41;44;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;27/02/2009;3;6;7;13;21;35;;20;21;31;37;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;03/03/2009;8;9;10;17;35;39;;4;8;10;12;28;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;06/03/2009;7;20;22;42;45;50;;5;14;26;29;36;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;10/03/2009;13;18;20;33;39;45;;8;18;22;29;33;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;13/03/2009;11;16;18;25;47;50;;4;21;25;37;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;17/03/2009;5;12;19;30;34;47;;1;11;31;35;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;20/03/2009;17;20;22;23;34;50;;2;6;18;30;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;24/03/2009;1;6;19;25;35;40;;2;6;10;22;23;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;27/03/2009;5;21;22;28;42;45;;1;8;17;37;44;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;31/03/2009;2;14;17;24;40;50;;8;10;24;26;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;03/04/2009;6;14;21;40;42;46;;3;9;23;29;32;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;07/04/2009;8;9;22;40;46;50;;10;14;17;21;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;15/04/2009;10;17;31;35;40;44;;1;9;14;22;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;17/04/2009;21;24;26;33;39;49;;9;24;26;42;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;22/04/2009;3;6;11;20;25;36;;8;24;31;37;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;24/04/2009;7;12;20;27;29;50;;8;10;25;35;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;28/04/2009;10;28;35;38;40;41;;13;16;19;45;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;02/05/2009;7;28;33;34;39;45;;2;10;27;47;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;05/05/2009;10;13;14;29;32;33;;15;34;36;37;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;08/05/2009;6;14;19;22;35;49;;26;39;40;43;44;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;12/05/2009;4;11;19;24;34;45;;9;11;20;31;35;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;15/05/2009;1;6;10;20;29;31;;5;9;12;16;22;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;19/05/2009;9;15;21;25;36;48;;5;7;27;32;33;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;22/05/2009;8;12;18;20;21;28;;2;4;11;24;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;26/05/2009;11;12;28;34;35;45;;13;22;23;45;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;29/05/2009;31;33;40;41;49;50;;12;23;31;41;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;02/06/2009;4;25;32;41;46;50;;19;21;27;31;35;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;05/06/2009;4;7;11;20;24;42;;2;4;5;31;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;09/06/2009;9;17;38;39;41;50;;2;3;6;30;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;12/06/2009;8;9;13;17;23;28;;28;29;32;34;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;16/06/2009;1;2;5;6;21;25;;5;14;17;29;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
769;19/06/2009;7;15;30;35;38;45;;3;13;16;43;49;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
770;23/06/2009;1;20;24;33;34;50;;4;17;18;41;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
771;26/06/2009;4;7;18;24;29;32;;8;19;23;25;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;30/06/2009;4;13;21;30;32;42;;1;9;19;24;25;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
773;03/07/2009;6;9;17;18;20;33;;1;5;7;9;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;07/07/2009;5;7;12;25;45;48;;7;8;19;25;30;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;10/07/2009;7;16;35;37;38;47;;5;7;13;17;32;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
776;14/07/2009;4;36;37;39;40;49;;1;4;16;29;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
777;17/07/2009;1;6;22;23;36;48;;2;7;18;28;32;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
778;21/07/2009;6;14;29;32;34;38;;8;13;16;24;26;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;24/07/2009;13;23;34;36;45;46;;7;20;21;23;37;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;28/07/2009;21;24;29;33;39;50;;20;29;34;35;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
781;31/07/2009;2;17;20;40;41;50;;16;18;21;45;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
782;04/08/2009;11;22;32;34;37;47;;6;29;35;37;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;07/08/2009;1;3;7;25;41;50;;1;5;21;29;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
784;11/08/2009;8;18;23;28;38;45;;1;5;30;37;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
785;14/08/2009;1;17;20;24;40;41;;2;3;7;19;20;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
786;18/08/2009;4;14;19;32;44;50;;1;2;8;10;16;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
787;21/08/2009;1;5;11;19;23;40;;4;25;32;40;48;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
788;25/08/2009;13;21;25;32;37;46;;4;7;20;24;41;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;28/08/2009;5;32;34;43;47;50;;5;14;15;18;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;01/09/2009;12;14;24;31;39;49;;23;28;35;40;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;04/09/2009;4;6;14;21;24;29;;3;24;32;35;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
792;08/09/2009;5;8;18;35;42;50;;15;18;20;29;30;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;11/09/2009;2;7;8;14;33;41;;3;18;30;38;39;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;15/09/2009;6;11;18;35;38;47;;10;16;34;45;46;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
795;18/09/2009;17;20;30;33;40;43;;7;9;11;23;24;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;22/09/2009;1;11;29;36;37;49;;4;8;17;35;37;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
797;25/09/2009;8;16;19;29;49;50;;9;24;28;36;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
798;29/09/2009;2;22;25;29;45;49;;1;20;37;39;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
799;02/10/2009;11;17;38;42;47;49;;13;15;18;21;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;06/10/2009;5;7;30;37;39;40;;7;22;25;38;47;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;09/10/2009;5;17;35;39;43;48;;4;8;12;14;22;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;13/10/2009;6;10;35;37;44;48;;3;5;17;18;31;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
803;16/10/2009;5;12;20;31;32;37;;5;8;9;30;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;20/10/2009;16;22;23;35;38;44;;2;9;19;32;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805;23/10/2009;3;9;14;16;19;42;;1;3;5;22;35;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;27/10/2009;8;11;16;20;30;33;;5;8;9;12;36;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;30/10/2009;6;11;13;29;36;37;;2;5;17;20;39;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808;03/11/2009;8;9;12;15;27;50;;5;8;16;29;36;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;06/11/2009;8;10;29;34;49;50;;7;17;22;23;30;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
810;10/11/2009;18;30;32;34;42;45;;2;26;40;45;46;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
811;13/11/2009;6;9;10;20;37;45;;4;10;22;24;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;17/11/2009;9;22;26;27;40;48;;7;9;10;15;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;20/11/2009;3;9;13;38;45;50;;2;5;9;14;37;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
814;24/11/2009;2;24;29;38;49;50;;4;6;7;16;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;27/11/2009;9;22;28;35;39;46;;2;21;29;30;43;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
816;01/12/2009;31;36;40;43;45;50;;5;12;13;15;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
817;04/12/2009;5;7;9;18;24;48;;25;34;35;36;39;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;08/12/2009;29;39;41;44;45;50;;5;14;28;31;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
819;11/12/2009;4;11;21;28;32;34;;3;8;26;33;40;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
820;15/12/2009;1;4;11;35;42;44;;7;18;21;25;27;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
821;18/12/2009;1;7;10;17;19;34;;2;12;17;19;38;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
822;22/12/2009;12;14;20;25;32;40;;2;10;17;19;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;
823;26/12/2009;1;22;28;39;45;48;;5;16;21;38;42;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
824;29/12/2009;6;10;12;30;36;41;;3;11;34;41;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
825;02/01/2010;13;17;19;20;34;36;;5;6;17;35;43;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
826;05/01/2010;2;18;29;39;44;50;;5;10;24;36;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;09/01/2010;6;15;23;30;36;49;;15;16;25;27;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;12/01/2009;5;9;20;24;32;39;;11;19;26;42;46;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;15/01/2010;12;23;36;38;39;44;;9;14;17;18;27;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;19/01/2010;1;7;21;28;29;49;;4;8;18;35;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;22/01/2010;1;8;12;20;27;46;;9;25;35;36;38;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;26/01/2010;10;23;27;33;46;49;;8;25;30;32;35;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
833;29/01/2010;8;17;24;30;34;40;;18;19;32;37;41;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
834;02/02/2010;11;21;30;37;40;43;;7;10;20;22;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
835;05/02/2010;6;12;15;21;22;50;;26;29;36;43;45;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
836;09/02/2010;6;13;20;21;33;45;;4;19;27;39;41;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
837;12/02/2010;7;11;14;15;30;36;;2;6;18;28;38;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
838;17/02/2010;10;28;30;31;41;50;;12;16;22;24;33;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;19/02/2010;2;3;6;22;25;26;;5;7;9;23;38;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
840;23/02/2010;2;6;7;24;48;50;;3;5;13;21;34;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;26/02/2010;5;14;24;30;36;39;;7;9;13;17;33;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
842;02/03/2010;10;17;26;37;49;50;;4;6;7;27;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
843;05/03/2010;10;13;18;31;37;42;;4;9;27;32;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
844;09/03/2010;2;4;5;24;26;40;;4;25;30;38;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
845;12/03/2010;36;39;40;41;43;49;;2;8;35;36;41;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
846;16/03/2010;1;11;24;44;45;48;;18;24;36;39;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
847;19/03/2010;11;32;36;38;47;49;;4;12;13;28;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
848;23/03/2010;4;20;21;27;43;49;;17;34;36;43;44;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;26/03/2010;10;15;23;36;37;42;;2;5;6;17;34;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;30/03/2010;10;19;21;25;45;50;;14;20;21;22;34;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
851;03/04/2010;2;7;10;17;40;42;;15;23;35;39;42;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
852;06/04/2010;6;14;24;36;48;50;;1;5;8;16;31;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
853;09/04/2010;3;7;10;27;29;50;;2;7;18;20;33;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
854;13/04/2010;4;11;12;25;30;47;;14;17;19;31;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
855;16/04/2010;5;10;17;29;31;50;;1;4;11;15;21;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
856;20/04/2010;3;21;22;28;32;39;;4;7;18;25;28;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
857;23/04/2010;1;2;21;42;43;44;;4;21;25;28;29;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
858;27/04/2010;3;4;8;11;34;48;;1;18;21;29;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;30/04/2010;5;7;12;27;28;31;;4;26;35;36;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;04/05/2010;1;3;9;24;34;41;;6;11;20;42;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;07/05/2010;11;25;30;40;41;49;;4;12;13;18;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
862;11/05/2010;4;6;10;30;37;50;;6;10;12;31;35;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;14/05/2010;3;7;30;38;40;46;;1;9;11;13;30;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
864;18/05/2010;4;16;24;28;32;46;;5;6;10;18;21;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
865;21/05/2010;11;17;21;38;41;46;;5;20;21;27;37;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
866;25/05/2010;4;9;23;37;40;47;;3;7;33;34;42;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
867;28/05/2010;7;8;11;19;20;46;;6;10;12;26;27;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
868;01/06/2010;6;15;18;30;31;34;;7;11;35;37;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
869;04/06/2010;6;16;18;22;30;42;;3;8;11;14;16;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
870;08/06/2010;4;8;10;22;35;37;;4;7;10;13;18;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;
871;11/06/2010;4;9;14;16;23;49;;9;20;40;43;44;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
872;15/06/2010;18;29;31;33;34;36;;20;31;32;40;45;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;18/06/2010;2;5;8;9;46;47;;1;10;38;40;46;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
874;22/06/2010;4;7;19;20;38;42;;5;7;11;19;24;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
875;25/06/2010;7;8;10;12;18;40;;9;11;15;20;22;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
876;29/06/2010;2;15;19;24;44;47;;15;17;23;37;40;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;
877;02/07/2010;14;18;28;30;33;41;;6;7;22;32;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
878;06/07/2010;1;28;30;36;43;48;;10;13;35;40;47;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
879;09/07/2010;13;17;19;22;45;49;;1;13;18;20;25;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
880;13/07/2010;6;18;19;27;33;42;;7;22;33;46;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
881;16/07/2010;21;23;29;33;36;49;;5;18;20;28;34;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
882;20/07/2010;12;14;19;21;31;45;;1;10;12;18;24;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
883;23/07/2010;1;6;12;32;38;50;;8;9;11;15;18;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;
884;27/07/2010;9;14;23;27;43;47;;16;21;23;31;37;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
885;30/07/2010;1;9;11;13;19;46;;4;10;25;32;33;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;03/08/2010;8;11;21;27;29;35;;8;11;15;34;42;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;06/08/2010;11;17;24;25;31;40;;1;2;3;28;29;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;
888;10/08/2010;7;9;11;28;40;41;;12;13;27;28;39;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
889;13/08/2010;15;21;22;25;45;49;;8;12;29;32;39;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
890;17/08/2010;3;5;18;19;33;49;;18;27;28;33;40;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
891;20/08/2010;6;13;15;21;36;48;;2;18;20;30;41;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
892;24/08/2010;5;8;19;36;42;43;;16;29;32;36;47;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
893;27/08/2010;12;14;22;24;29;38;;6;7;13;19;40;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
894;31/08/2010;1;6;37;45;47;50;;9;12;23;41;43;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
895;03/09/2010;20;23;26;29;34;47;;3;13;17;18;35;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
896;08/09/2010;4;28;29;35;43;45;;1;9;17;27;38;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
897;10/09/2010;3;4;10;26;32;34;;3;12;13;31;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
898;14/09/2010;7;37;42;43;44;46;;5;15;18;29;32;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
899;17/09/2010;9;23;37;39;42;43;;2;7;8;12;23;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;21/09/2010;9;17;27;35;38;40;;10;21;28;29;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;24/09/2010;2;5;11;40;45;46;;13;15;24;25;31;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;
902;28/09/2010;3;6;7;19;33;40;;23;35;37;39;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
903;01/10/2010;3;8;27;33;37;49;;4;15;20;27;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
904;05/10/2010;3;14;29;36;44;47;;11;20;24;29;35;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
905;08/10/2010;5;15;22;26;34;35;;4;5;7;29;31;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
906;13/10/2010;15;17;18;29;30;40;;1;12;16;18;23;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
907;15/10/2010;4;5;13;25;29;37;;9;24;25;28;38;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
908;19/10/2010;14;27;36;37;44;45;;1;8;17;21;29;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
909;22/10/2010;3;16;20;30;33;49;;17;23;25;28;33;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
910;26/10/2010;8;15;16;19;30;50;;27;28;35;42;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
911;29/10/2010;1;6;27;28;35;47;;5;10;14;24;25;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
912;03/11/2010;3;14;28;29;40;42;;8;12;34;39;40;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
913;05/11/2010;17;27;28;32;33;40;;2;18;25;33;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
914;09/11/2010;1;2;26;41;45;47;;3;4;13;30;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
915;12/11/2010;8;13;19;24;34;35;;11;25;31;42;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
916;16/11/2010;6;14;36;38;39;48;;2;4;16;27;28;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
917;19/11/2010;1;26;30;38;39;44;;5;12;28;32;39;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;23/11/2010;1;19;21;24;26;42;;21;23;34;37;42;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
919;26/11/2010;8;11;28;30;36;45;;5;7;18;31;34;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;30/11/2010;10;12;22;29;30;40;;3;4;23;30;38;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;03/12/2010;2;8;11;30;32;49;;5;21;33;41;43;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;07/12/2010;3;12;20;34;39;44;;3;12;23;29;42;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;10/12/2010;10;30;33;45;46;47;;9;15;16;31;32;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
924;14/12/2010;1;4;21;38;41;44;;12;15;18;29;32;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
925;17/12/2010;22;23;36;38;39;48;;9;11;36;39;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
926;21/12/2010;1;6;19;32;35;44;;11;12;22;29;32;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;24/12/2010;1;9;20;39;48;50;;17;19;27;33;37;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;28/12/2010;4;5;9;16;22;46;;4;19;36;40;45;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
929;31/12/2010;6;25;33;34;35;44;;7;22;24;30;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
930;04/01/2011;9;11;34;37;39;49;;1;2;13;20;33;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
931;07/01/2011;2;3;4;16;43;47;;18;21;26;30;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
932;11/01/2011;2;15;17;26;39;40;;1;3;9;29;39;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;
